Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
18-Sep-09,1620,1620,1589,1596,4210120,6.848,5.3258,14.60280374,1081,67193515.2,346
21-Sep-09,1589,1639,1566,1639,3790535,6.669,5.186,14.99475184,979,62126868.65,355
22-Sep-09,1606,1635,1600,1625,2269910,6.726,5.2307,14.86767767,903,36886037.5,352
23-Sep-09,1634,1635,1600,1605,2680912,6.81,5.2959,14.68428781,573,43028637.6,348
24-Sep-09,1605,1605,1605,1605,0,6.81,5.2959,14.68428781,-,-,348
25-Sep-09,1600,1643,1589,1625,2984838,6.726,5.2307,14.86767767,465,48503617.5,352
28-Sep-09,1625,1631,1586,1613,2278775,6.776,5.2696,14.7579693,447,36756640.75,350
29-Sep-09,1620,1630,1590,1607,1790434,6.801,5.2893,14.70372004,319,28772274.38,348
30-Sep-09,1605,1644,1589,1615,5438612,6.768,5.2631,14.77541371,919,87833583.8,350
1-Oct-09,1619,1643,1617,1637,3625906,6.677,5.1924,14.97678598,1280,59076195.27,355
2-Oct-09,1626,1626,1600,1600,2251050,6.831,5.3125,14.63914507,757,36016800,347
5-Oct-09,1600,1605,1550,1605,1376572,6.81,5.2959,14.68428781,327,22093980.6,348
6-Oct-09,1600,1645,1600,1630,4082740,6.706,5.2147,14.91201909,887,65831032.13,353
7-Oct-09,1610,1644,1610,1644,4339143,6.648,5.1703,15.04211793,639,71335510.92,356
8-Oct-09,1647,1688,1630,1684,3557332,6.49,5.0475,15.40832049,1261,59905470.88,365
9-Oct-09,1657,1695,1655,1685,2169792,6.487,5.0445,15.41544628,783,36560995.2,365
12-Oct-09,1666,1724,1666,1710,4966279,6.392,4.9707,15.64455569,1063,83584780.44,371
13-Oct-09,1700,1745,1671,1710,9732864,6.392,4.9707,15.64455569,1118,166431974.4,371
14-Oct-09,1729,1730,1680,1689,3040449,6.471,5.0325,15.45356205,855,51353183.61,366
15-Oct-09,1700,1700,1658,1700,3727961,6.429,5,15.55451859,1172,63375337,368
16-Oct-09,1713,1713,1650,1660,5373645,6.584,5.1204,15.18833536,1167,89202507,360
19-Oct-09,1690,1725,1650,1705,8854740,6.411,4.9853,15.59819061,846,150745801.3,369
20-Oct-09,1730,1730,1668,1712,2669204,6.384,4.9649,15.6641604,663,45282463.75,371
21-Oct-09,1712,1783,1711,1760,7996354,6.21,4.8295,16.10305958,1711,140735830.4,381
22-Oct-09,1740,1750,1714,1714,3746706,6.377,4.9591,15.68135487,1060,64218540.84,371
23-Oct-09,1724,1744,1724,1729,2766146,6.322,4.9161,15.81777918,704,47826664.34,375
26-Oct-09,1729,1767,1717,1760,7160499,6.21,4.8295,16.10305958,1116,125670162.6,381
27-Oct-09,1725,1750,1723,1750,6759031,6.246,4.8571,16.01024656,1003,118283042.5,379
28-Oct-09,1741,1760,1725,1735,2012027,6.3,4.8991,15.87301587,671,35138061.14,376
29-Oct-09,1726,1754,1719,1750,3161374,6.246,4.8571,16.01024656,772,55324045,379
30-Oct-09,1750,1775,1749,1749,4905983,6.249,4.8599,16.00256041,893,85805642.67,379
2-Nov-09,1749,1750,1682,1684,3810643,6.49,5.0475,15.40832049,728,65592319.68,365
3-Nov-09,1700,1700,1645,1669,6896611,6.549,5.0928,15.26950679,575,115104437.6,362
4-Nov-09,1670,1680,1668,1668,6917566,6.553,5.0959,15.26018617,757,115385000.9,361
5-Nov-09,1667,1670,1621,1621,4683004,6.743,5.2436,14.83019428,857,75911494.84,351
6-Nov-09,1630,1651,1590,1640,5705375,6.665,5.1829,15.00375094,2130,93568150,355
9-Nov-09,1655,1664,1626,1650,6181228,6.624,5.1515,15.09661836,1147,101990262,358
10-Nov-09,1660,1722,1654,1690,12908742,6.467,5.0295,15.46312046,1622,218157739.8,366
11-Nov-09,1690,1750,1690,1720,5809836,6.355,4.9418,15.73564123,1376,99929179.2,373
12-Nov-09,1703,1719,1703,1705,3416823,6.411,4.9853,15.59819061,888,58256832.15,369
13-Nov-09,1698,1722,1698,1711,1819237,6.388,4.9678,15.65435191,298,31127145.07,371
16-Nov-09,1733,1754,1720,1751,1766559,6.242,4.8543,16.02050625,569,30932448.09,379
17-Nov-09,1765,1765,1725,1732,3327108,6.311,4.9076,15.84534939,882,57625510.56,375
18-Nov-09,1745,1765,1718,1750,4633682,6.246,4.8571,16.01024656,819,81089435,379
19-Nov-09,1743,1750,1685,1712,3686883,6.384,4.9649,15.6641604,727,63119436.96,371
20-Nov-09,1700,1729,1695,1700,1406294,6.429,5,15.55451859,581,23906998,368
23-Nov-09,1694,1748,1694,1744,1269641,6.267,4.8738,15.95659805,536,22142539.04,378
24-Nov-09,1745,1768,1727,1761,1335787,6.207,4.8268,16.1108426,523,23523209.07,382
25-Nov-09,1761,1780,1724,1729,3827455,6.322,4.9161,15.81777918,888,66076037.32,375
26-Nov-09,1723,1723,1695,1695,5412664,6.448,5.0147,15.50868486,659,91744654.8,367
27-Nov-09,1685,1702,1663,1680,7364020,6.506,5.0595,15.3704273,1070,123715536,364
30-Nov-09,1697,1705,1665,1665,5077888,6.565,5.1051,15.23229246,1057,84546835.2,361
1-Dec-09,1669,1700,1658,1700,7368630,6.429,5,15.55451859,1624,125266710,368
2-Dec-09,1713,1713,1667,1670,5257714,6.545,5.0898,15.27883881,831,87803823.8,362
3-Dec-09,1680,1693,1660,1693,7897535,6.456,5.0206,15.48946716,871,131879396.5,367
4-Dec-09,1666,1700,1660,1670,2817750,6.545,5.0898,15.27883881,573,47056425,362
7-Dec-09,1670,1685,1652,1660,5162320,6.584,5.1204,15.18833536,1185,85694512,360
8-Dec-09,1657,1677,1650,1665,13115315,6.565,5.1051,15.23229246,1734,218369994.8,361
9-Dec-09,1657,1661,1642,1642,3445058,6.657,5.1766,15.02178158,751,56567852.36,356
10-Dec-09,1645,1665,1630,1651,9297640,6.62,5.1483,15.10574018,1836,153504036.4,358
11-Dec-09,1670,1705,1667,1695,2245646,6.448,5.0147,15.50868486,907,37755213.31,367
14-Dec-09,1690,1711,1678,1698,1921580,6.437,5.0058,15.5351872,764,32505560.82,368
15-Dec-09,1702,1702,1678,1700,1724679,6.429,5,15.55451859,360,29319543,368
16-Dec-09,1700,1700,1700,1700,0,6.429,5,15.55451859,-,-,368
17-Dec-09,1700,1720,1660,1715,2300791,6.373,4.9562,15.69119724,662,38571698.03,372
18-Dec-09,1712,1717,1671,1699,2045105,6.433,5.0029,15.54484688,305,34746333.95,368
21-Dec-09,1720,1720,1693,1697,1119342,6.441,5.0088,15.52553951,278,18995233.74,368
22-Dec-09,1710,1746,1701,1730,757878,6.318,4.9132,15.82779361,396,13111289.4,375
23-Dec-09,1739,1761,1735,1747,383249,6.256,4.8654,15.98465473,143,6693418.5,379
24-Dec-09,1760,1766,1731,1731,469688,6.314,4.9104,15.83782072,132,8217380.61,375
25-Dec-09,1731,1731,1731,1731,0,6.314,4.9104,15.83782072,-,-,375
28-Dec-09,1731,1775,1731,1775,724308,6.158,4.7887,16.23903865,265,12856467,385
29-Dec-09,1774,1776,1751,1769,424697,6.179,4.8049,16.18384852,187,7512889.93,383
30-Dec-09,1770,1776,1738,1770,426119,6.175,4.8022,16.19433198,176,7542306.3,384
31-Dec-09,1770,1787,1770,1785,1218943,6.123,4.7619,16.33186347,158,21758132.55,387
1-Jan-10,1785,1785,1785,1785,0,6.123,4.7619,16.33186347,-,-,387
4-Jan-10,1785,1824,1776,1790,798426,6.106,4.7486,16.37733377,300,14291825.4,388
5-Jan-10,1790,1822,1790,1810,1388950,6.039,4.6961,16.55903295,622,25139995,392
6-Jan-10,1813,1813,1799,1810,1010039,6.039,4.6961,16.55903295,417,18281705.9,392
7-Jan-10,1815,1817,1796,1805,1863752,6.055,4.7091,16.51527663,577,33640723.6,391
8-Jan-10,1812,1824,1785,1790,1505741,6.106,4.7486,16.37733377,634,26952763.9,388
11-Jan-10,1825,1825,1778,1805,4219959,6.055,4.7091,16.51527663,986,76170259.95,391
12-Jan-10,1803,1805,1760,1780,6564414,6.14,4.7752,16.28664495,1488,116846569.2,386
13-Jan-10,1779,1779,1756,1777,4829233,6.151,4.7833,16.2575191,752,85815470.41,385
14-Jan-10,1770,1791,1770,1778,1039142,6.147,4.7806,16.26809826,841,18475944.76,385
15-Jan-10,1780,1780,1760,1775,1906342,6.158,4.7887,16.23903865,437,33837570.5,385
18-Jan-10,1775,1799,1765,1780,3738969,6.14,4.7752,16.28664495,471,66553648.2,386
19-Jan-10,1780,1791,1765,1770,4731900,6.175,4.8022,16.19433198,699,83746398.92,384
20-Jan-10,1762,1764,1740,1760,15056209,6.21,4.8295,16.10305958,1386,264989278.4,381
21-Jan-10,1780,1780,1738,1760,8157576,6.21,4.8295,16.10305958,1363,143573337.6,381
22-Jan-10,1784,1784,1732,1749,3159661,6.249,4.8599,16.00256041,625,55262470.89,379
25-Jan-10,1720,1761,1714,1749,4165831,6.249,4.8599,16.00256041,1179,72860384.19,379
26-Jan-10,1750,1790,1730,1772,4101004,6.168,4.7968,16.21271077,1070,72669790.88,384
27-Jan-10,1770,1813,1770,1780,7019715,6.14,4.7752,16.28664495,2083,124950927,386
28-Jan-10,1774,1825,1774,1825,7132074,5.989,4.6575,16.69727834,1039,130160350.5,396
29-Jan-10,1801,1838,1800,1828,5814679,5.979,4.6498,16.72520488,1139,106292332.1,396
1-Feb-10,1830,1835,1790,1820,2308994,6.005,4.6703,16.65278934,599,42023690.8,394
2-Feb-10,1820,1844,1801,1822,2661539,5.999,4.6652,16.66944491,680,48493240.58,395
3-Feb-10,1820,1901,1820,1880,8744727,5.814,4.5212,17.1998624,1291,164400867.6,407
4-Feb-10,1851,1949,1851,1924,7994669,5.681,4.4178,17.60253477,1304,153817431.6,417
5-Feb-10,1900,1914,1877,1885,6589361,5.798,4.5092,17.24732666,1302,124209454.9,409
8-Feb-10,1876,1939,1860,1913,9750169,5.714,4.4432,17.50087504,1288,186520733,415
9-Feb-10,1920,1956,1900,1945,10679666,5.62,4.3701,17.79359431,1760,207719503.7,422
10-Feb-10,1940,2000,1900,1971,17753465,5.545,4.3125,18.0342651,1809,349920795.2,427
11-Feb-10,1984,1984,1962,1968,8790302,5.554,4.3191,18.00504141,1175,172993143.4,427
12-Feb-10,1971,1985,1949,1955,10562199,5.591,4.3478,17.88588803,1263,206490990.5,424
15-Feb-10,1945,1993,1930,1983,4175679,5.512,4.2864,18.14223512,847,82803714.57,430
16-Feb-10,1970,1993,1957,1967,3994275,5.557,4.3213,17.99532122,765,78567389.25,426
17-Feb-10,1964,1990,1964,1982,10871042,5.515,4.2885,18.13236627,1559,215464052.4,430
18-Feb-10,1965,1980,1945,1970,10934344,6.787,4.6446,14.73405039,1210,215406576.8,427
19-Feb-10,1960,1990,1943,1964,10343086,6.808,4.6588,14.68860165,1256,203138209,426
22-Feb-10,1985,2050,1968,2050,22257643,6.522,4.4634,15.33272002,1872,456281681.5,444
23-Feb-10,2055,2101,2038,2038,13695319,6.56,4.4896,15.24390244,1964,284023045.1,442
24-Feb-10,2020,2057,2020,2045,5495271,6.538,4.4743,15.29519731,1369,112378292,443
25-Feb-10,2040,2100,2035,2039,13549121,6.557,4.4874,15.25087693,1505,276266577.2,442
26-Feb-10,2039,2074,2039,2061,5593926,6.487,4.4395,15.41544628,930,115290814.9,447
1-Mar-10,2075,2125,2059,2120,6333727,6.307,4.316,15.85539876,1718,131871327.4,460
2-Mar-10,2125,2172,2089,2100,10106503,6.367,4.3571,15.70598398,1775,212236563,455
3-Mar-10,2120,2200,2096,2200,10113800,6.077,4.159,16.45548791,2005,222503600,477
4-Mar-10,2199,2229,2173,2200,5855529,6.077,4.159,16.45548791,966,128287735.5,477
5-Mar-10,2190,2208,2148,2150,8764132,6.219,4.2558,16.07975559,1541,188428838,466
8-Mar-10,2155,2219,2155,2196,8820088,6.088,4.1666,16.42575558,2009,193689132.5,476
9-Mar-10,2200,2218,2180,2185,4945428,6.119,4.1876,16.34253963,1595,108057601.8,474
10-Mar-10,2185,2245,2185,2229,8759893,5.998,4.1049,16.67222407,1756,194919200,483
11-Mar-10,2225,2260,2195,2200,9546104,6.077,4.159,16.45548791,1216,210014288,477
12-Mar-10,2200,2229,2175,2216,9427067,6.033,4.129,16.57550141,1007,208903804.7,480
15-Mar-10,2216,2250,2195,2250,5602290,5.942,4.0666,16.82935039,1102,126051525,488
16-Mar-10,2230,2270,2220,2270,7765651,5.89,4.0308,16.97792869,1025,176280277.7,492
17-Mar-10,2261,2339,2261,2325,9398124,5.751,3.9354,17.3882803,1800,218506383,504
18-Mar-10,2325,2440,2325,2390,16236380,5.594,3.8284,17.87629603,2680,388049482,518
19-Mar-10,2390,2410,2260,2270,13817612,5.89,4.0308,16.97792869,1869,313659792.4,492
22-Mar-10,2270,2270,2270,2270,0,5.89,4.0308,16.97792869,-,-,492
23-Mar-10,2275,2314,2230,2258,3927561,5.921,4.0522,16.88903901,683,88684327.38,490
24-Mar-10,2265,2332,2210,2240,5417372,5.969,4.0848,16.753225,1064,120825843,486
25-Mar-10,2300,2300,2238,2300,6570907,5.813,3.9782,17.20282126,1044,147515921.1,499
26-Mar-10,2285,2285,2240,2276,2763904,5.874,4.0202,17.02417433,702,62906455.04,502
29-Mar-10,2270,2320,2255,2285,2744045,5.851,4.0043,17.09109554,823,62701428.25,504
30-Mar-10,2285,2294,2203,2233,3445154,5.987,4.0976,16.70285619,1046,76930288.82,492
31-Mar-10,2240,2253,2209,2253,2664430,5.934,4.0612,16.8520391,587,60029607.9,497
1-Apr-10,2212,2265,2212,2260,2498033,5.916,4.0486,16.90331305,777,55410662.05,498
2-Apr-10,2260,2260,2260,2260,0,5.916,4.0486,16.90331305,-,-,498
5-Apr-10,2260,2260,2260,2260,0,5.916,4.0486,16.90331305,-,-,498
6-Apr-10,2270,2380,2230,2350,6907199,5.689,3.8936,17.57778168,1516,162319176.5,518
7-Apr-10,2350,2358,2310,2330,5086526,5.738,3.927,17.42767515,1199,118516055.8,514
8-Apr-10,2320,2320,2205,2240,8969585,5.969,4.0848,16.753225,2439,200918704,494
9-Apr-10,2241,2279,2219,2279,4112567,5.867,4.0149,17.04448611,1994,93725401.93,502
12-Apr-10,2283,2320,2226,2304,1603109,5.803,3.9713,17.23246597,900,36509838.48,508
13-Apr-10,2323,2351,2290,2322,3654093,5.758,3.9405,17.36714137,1522,84848039.46,512
14-Apr-10,2322,2358,2321,2345,2789548,5.701,3.9019,17.54078232,1255,65414900.6,517
15-Apr-10,2350,2369,2310,2350,2617095,5.689,3.8936,17.57778168,984,61501732.5,518
16-Apr-10,2321,2338,2280,2280,2368122,5.864,4.0131,17.053206,1000,53993181.6,503
19-Apr-10,2228,2311,2228,2291,2419445,5.836,3.9938,17.13502399,1242,55429484.95,505
20-Apr-10,2276,2378,2276,2371,5484429,5.639,3.8591,17.73364072,2516,130035811.6,523
21-Apr-10,2371,2399,2351,2395,3565012,5.582,3.8204,17.9147259,1709,85382037.4,528
22-Apr-10,2380,2386,2315,2350,4343269,5.689,3.8936,17.57778168,1009,102066821.5,518
23-Apr-10,2330,2388,2330,2350,1978028,5.689,3.8936,17.57778168,1131,46483658,518
26-Apr-10,2360,2378,2335,2347,1997972,5.697,3.8985,17.55309812,626,46892402.84,517
27-Apr-10,2347,2347,2347,2347,0,5.697,3.8985,17.55309812,-,-,517
28-Apr-10,2320,2347,2312,2330,1766887,5.738,3.927,17.42767515,556,41168467.1,514
29-Apr-10,2330,2337,2310,2330,3064306,5.738,3.927,17.42767515,646,71209783.58,514
30-Apr-10,2332,2345,2280,2345,2460174,5.701,3.9019,17.54078232,1124,57691080.3,517
3-May-10,2334,2363,2308,2363,882260,5.658,3.8721,17.67408978,312,20847803.8,521
4-May-10,2350,2377,2320,2340,2785065,5.714,3.9102,17.50087504,830,65170521,516
5-May-10,2350,2350,2268,2286,4533500,5.849,4.0026,17.09693965,660,103635810,504
6-May-10,2280,2295,2251,2275,1998434,5.877,4.0219,17.01548409,889,45464373.5,501
7-May-10,2245,2267,2175,2187,4360783,6.113,4.1838,16.35858008,1595,95370324.21,482
10-May-10,2210,2284,2210,2284,4001523,5.854,4.0061,17.08233686,1922,91394785.32,503
11-May-10,2280,2374,2255,2360,4634924,5.665,3.8771,17.65225066,1430,109384206.4,520
12-May-10,2360,2413,2353,2390,5669592,5.594,3.8284,17.87629603,1602,135503248.8,527
13-May-10,2400,2400,2345,2350,2239248,5.689,3.8936,17.57778168,914,52632114.51,518
14-May-10,2356,2359,2300,2314,952975,5.778,3.9541,17.30702665,645,22051841.5,510
17-May-10,2289,2314,2276,2289,2589670,5.841,3.9973,17.1203561,970,59277546.3,505
18-May-10,2326,2338,2280,2325,3036808,5.751,3.9354,17.3882803,958,70605786,512
19-May-10,2320,2325,2280,2300,1469615,5.813,3.9782,17.20282126,503,33801145,507
20-May-10,2294,2325,2220,2230,3047392,5.996,4.1031,16.67778519,912,67956841.6,492
21-May-10,2240,2300,2120,2170,4604218,6.161,4.2165,16.23113131,1621,100191031.9,478
24-May-10,2194,2239,2189,2220,2577804,6.023,4.1216,16.60302175,1038,57227248.8,489
25-May-10,2162,2194,2149,2180,1221195,6.133,4.1972,16.30523398,528,26386998,480
26-May-10,2200,2276,2191,2255,7138126,5.929,4.0576,16.86625063,1891,160964741.3,497
27-May-10,2230,2299,2230,2270,2434631,5.89,4.0308,16.97792869,1242,55216930.12,500
28-May-10,2275,2315,2257,2315,1614381,5.775,3.9524,17.31601732,1099,36912035.65,510
31-May-10,2301,2325,2296,2315,2177505,5.775,3.9524,17.31601732,471,50334173.88,510
1-Jun-10,2309,2315,2000,2290,3600218,5.838,3.9956,17.12915382,1641,81665670.95,505
2-Jun-10,2288,2375,2279,2360,3133475,5.665,3.8771,17.65225066,1297,73343575.5,520
3-Jun-10,2361,2437,2361,2400,8183065,5.571,3.8125,17.95009873,3070,197074877.1,529
4-Jun-10,2390,2413,2324,2361,5371262,5.663,3.8754,17.6584849,2064,126975405.7,520
7-Jun-10,2302,2360,2302,2357,3788983,5.672,3.882,17.63046544,1973,89076927.52,520
8-Jun-10,2389,2397,2330,2371,4124516,5.639,3.8591,17.73364072,1575,97561071.17,523
9-Jun-10,2390,2439,2380,2430,4904734,5.502,3.7654,18.17520901,1359,118600307.6,536
10-Jun-10,2430,2497,2420,2466,6215620,5.422,3.7104,18.44337883,2008,153388921.9,544
11-Jun-10,2495,2500,2436,2495,1929651,5.359,3.6673,18.6601978,895,47855383.48,550
14-Jun-10,2497,2510,2469,2500,3411954,5.348,3.66,18.69857891,1345,85061879.01,551
15-Jun-10,2474,2541,2474,2500,2395950,5.348,3.66,18.69857891,902,60063031.49,551
16-Jun-10,2500,2500,2500,2500,0,5.348,3.66,18.69857891,-,-,551
17-Jun-10,2500,2594,2465,2590,5450861,5.162,3.5328,19.3723363,2143,138766459.9,571
18-Jun-10,2585,2646,2510,2525,5698719,5.295,3.6237,18.88574127,2300,146756252,557
21-Jun-10,2540,2598,2497,2568,4905656,5.206,3.563,19.20860546,1480,124509449.2,566
22-Jun-10,2525,2563,2525,2556,1543974,5.231,3.5798,19.11680367,623,39335792.6,563
23-Jun-10,2525,2552,2500,2552,4626454,5.239,3.5854,19.08761214,1034,116834641.5,563
24-Jun-10,2529,2550,2520,2530,1553750,5.285,3.6166,18.92147588,676,39324922.66,558
25-Jun-10,2530,2540,2507,2520,1220159,5.306,3.6309,18.84658877,367,30744814.92,555
28-Jun-10,2540,2540,2452,2490,2498931,5.369,3.6746,18.62544235,680,61915736.13,549
29-Jun-10,2485,2485,2415,2429,3400656,5.504,3.7669,18.16860465,1187,83002811.02,535
30-Jun-10,2440,2520,2395,2395,3361032,5.582,3.8204,17.9147259,794,81479832.27,528
1-Jul-10,2395,2438,2382,2407,2306291,5.555,3.8014,18.00180018,968,55400201.99,531
2-Jul-10,2425,2425,2375,2422,2462096,5.52,3.7778,18.11594203,836,59117656.68,534
5-Jul-10,2400,2450,2382,2450,1472931,5.457,3.7346,18.32508704,602,35665598.38,540
6-Jul-10,2430,2473,2418,2431,4265490,5.5,3.7638,18.18181818,1010,104101381.7,536
7-Jul-10,2440,2484,2398,2447,3816343,5.464,3.7392,18.30161054,1812,92822563.3,539
8-Jul-10,2466,2515,2466,2480,3770599,5.391,3.6895,18.54943424,1377,93780285.99,547
9-Jul-10,2490,2492,2416,2470,1859209,5.413,3.7044,18.47404397,534,45850678.85,544
12-Jul-10,2485,2525,2450,2525,2285069,5.295,3.6237,18.88574127,937,57270606.33,557
13-Jul-10,2501,2549,2495,2525,4068943,5.295,3.6237,18.88574127,995,102788610.3,557
14-Jul-10,2505,2544,2480,2500,2806354,5.348,3.66,18.69857891,1127,70448735.51,551
15-Jul-10,2469,2518,2465,2491,5571872,5.367,3.6732,18.63238308,1568,138864868.6,549
16-Jul-10,2500,2530,2424,2500,8171764,5.348,3.66,18.69857891,1115,204845514.5,551
19-Jul-10,2502,2550,2467,2499,3713708,5.35,3.6614,18.69158879,1283,93129327.6,551
20-Jul-10,2500,2521,2463,2490,1422735,5.369,3.6746,18.62544235,670,35438775.19,549
21-Jul-10,2490,2550,2481,2485,3358335,5.38,3.682,18.58736059,1296,83880127.71,548
22-Jul-10,2490,2550,2478,2550,2284026,5.243,3.5882,19.07304978,635,57067418.46,562
23-Jul-10,2558,2574,2515,2535,2153183,5.274,3.6094,18.96094046,1077,54619626.3,559
26-Jul-10,2540,2585,2540,2570,1426337,5.202,3.5603,19.22337562,741,36392757.55,567
27-Jul-10,2590,2637,2525,2535,1122425,5.274,3.6094,18.96094046,523,28853448.13,559
28-Jul-10,2541,2567,2515,2551,1306626,5.241,3.5868,19.08032818,1081,33153557.59,562
29-Jul-10,2551,2599,2550,2594,1019964,5.154,3.5273,19.4024059,496,26305627.5,572
30-Jul-10,2590,2600,2555,2599,2540236,5.144,3.5205,19.44012442,895,65593062.68,573
2-Aug-10,2573,2620,2561,2620,3149425,5.103,3.4923,19.59631589,1786,81714203.42,578
3-Aug-10,2595,2610,2524,2563,3719129,5.217,3.57,19.16810427,1317,94865454.69,565
4-Aug-10,2566,2566,2482,2499,4928080,5.35,3.6614,18.69158879,1694,123699864.1,551
5-Aug-10,2510,2520,2469,2470,3677702,5.413,3.7044,18.47404397,965,91568164.42,544
6-Aug-10,2482,2507,2425,2455,4463655,5.446,3.727,18.36210062,992,109668429.5,541
9-Aug-10,2455,2455,2455,2455,0,5.446,3.727,18.36210062,-,-,541
10-Aug-10,2447,2477,2428,2470,1521436,5.413,3.7044,18.47404397,867,37225636.12,544
11-Aug-10,2458,2460,2420,2445,1742519,5.468,3.7423,18.28822238,805,42490081.65,539
12-Aug-10,2433,2448,2420,2440,2559461,5.48,3.75,18.24817518,720,62374324.34,538
13-Aug-10,2452,2476,2417,2445,1531915,5.468,3.7423,18.28822238,768,37358757.93,539
16-Aug-10,2455,2463,2411,2420,4563497,5.525,3.7809,18.09954751,744,110721147.6,533
17-Aug-10,2425,2430,2395,2410,5729639,5.548,3.7966,18.02451334,996,137976365.8,531
18-Aug-10,2420,2420,2350,2365,3214191,5.653,3.8689,17.68972227,1438,76331403.37,521
19-Aug-10,2377,2410,2361,2377,3305590,5.625,3.8493,17.77777778,1357,78901103.35,524
20-Aug-10,2378,2383,2316,2330,4194876,5.738,3.927,17.42767515,493,97826726.77,514
23-Aug-10,2327,2339,2321,2331,3252789,5.736,3.9253,17.43375174,734,75808764.81,514
24-Aug-10,2321,2333,2287,2325,6508961,5.751,3.9354,17.3882803,1205,150558551.6,512
25-Aug-10,2325,2353,2310,2344,2837770,5.704,3.9035,17.5315568,672,65926998.83,517
26-Aug-10,2360,2385,2324,2371,1712017,6.934,4.4285,14.42169022,675,40166409.65,523
27-Aug-10,2383,2421,2350,2421,3418340,6.791,4.337,14.72537182,1478,81290922.36,534
30-Aug-10,2429,2447,2393,2400,1523611,6.85,4.375,14.59854015,770,36885096.29,529
31-Aug-10,2410,2462,2350,2460,3437333,6.683,4.2682,14.96333982,1339,83615167.8,542
1-Sep-10,2465,2545,2440,2545,1608794,6.46,4.1257,15.47987616,765,40205489.87,561
2-Sep-10,2525,2543,2431,2503,2365798,6.568,4.1949,15.22533496,1125,59418867.77,552
3-Sep-10,2515,2515,2456,2510,1584706,6.55,4.1832,15.26717557,938,39405394.64,553
6-Sep-10,2485,2528,2457,2493,3330860,6.594,4.2117,15.16530179,1199,83630593.21,550
7-Sep-10,2486,2500,2475,2485,2105012,6.616,4.2253,15.11487304,973,52307451.22,548
8-Sep-10,2473,2489,2435,2470,3580192,6.656,4.251,15.02403846,1182,87810597.25,544
9-Sep-10,2463,2523,2455,2510,3171138,6.55,4.1832,15.26717557,884,79328797.78,553
10-Sep-10,2497,2574,2497,2574,2467031,6.387,4.0792,15.65680288,1092,62563949.02,567
13-Sep-10,2511,2548,2501,2525,2928658,6.511,4.1584,15.35862387,1180,74029274.66,571
14-Sep-10,2515,2535,2465,2498,4661472,6.581,4.2033,15.19525908,1282,116633564.9,565
15-Sep-10,2500,2500,2465,2497,3437764,6.584,4.205,15.18833536,1172,85371619.82,565
16-Sep-10,2500,2500,2440,2455,3092188,6.697,4.2769,14.93205913,1254,76054527.39,556
17-Sep-10,2455,2490,2455,2464,4033503,6.672,4.2613,14.98800959,1359,99770761.41,558
20-Sep-10,2460,2504,2460,2504,3130072,6.565,4.1932,15.23229246,649,77984803.52,567
21-Sep-10,2508,2510,2494,2495,2005159,6.589,4.2084,15.17680983,630,50146000.36,565
22-Sep-10,2495,2509,2475,2497,1656729,6.584,4.205,15.18833536,671,41303284.42,565
23-Sep-10,2505,2512,2480,2512,1930376,6.545,4.1799,15.27883881,655,48240746.44,568
24-Sep-10,2512,2512,2512,2512,0,6.545,4.1799,15.27883881,-,-,568
27-Sep-10,2525,2570,2525,2545,3644259,6.46,4.1257,15.47987616,884,92789949.78,576
28-Sep-10,2532,2589,2525,2570,4378529,6.397,4.0856,15.63232765,1012,111879307.1,582
29-Sep-10,2581,2664,2578,2641,6442754,6.225,3.9757,16.06425703,1543,169350589,598
30-Sep-10,2639,2704,2628,2704,4496701,6.08,3.8831,16.44736842,941,120353123.4,612
1-Oct-10,2680,2710,2630,2650,2033201,6.204,3.9622,16.11863314,731,53975394.41,600
4-Oct-10,2650,2682,2582,2594,1654359,6.338,4.0478,15.7778479,781,43353244.78,587
5-Oct-10,2594,2631,2576,2620,1228736,6.275,4.0076,15.93625498,853,32127552.59,593
6-Oct-10,2626,2651,2602,2617,2252844,6.282,4.0122,15.91849729,1159,59269003.4,592
7-Oct-10,2600,2630,2577,2608,2045229,6.304,4.026,15.86294416,984,53177678.64,590
8-Oct-10,2610,2610,2575,2605,551521,6.311,4.0307,15.84534939,371,14296918.4,589
11-Oct-10,2609,2609,2575,2600,1757962,6.323,4.0384,15.81527756,899,45524998.6,588
12-Oct-10,2575,2650,2564,2638,1440851,6.232,3.9802,16.04621309,1051,37689180.33,597
13-Oct-10,2638,2660,2610,2660,2437960,6.18,3.9473,16.18122977,1169,64465708.96,602
14-Oct-10,2667,2680,2640,2663,862093,6.173,3.9429,16.19957881,651,22880622.44,603
15-Oct-10,2665,2665,2621,2640,1001215,6.227,3.9772,16.05909748,661,26489645.76,597
18-Oct-10,2639,2681,2625,2681,869381,6.132,3.9164,16.30789302,459,23142584.95,607
19-Oct-10,2681,2720,2675,2698,2444972,6.093,3.8917,16.41227638,806,65978710.21,611
20-Oct-10,2685,2700,2660,2680,1622574,6.134,3.9179,16.30257581,782,43456334.82,606
21-Oct-10,2667,2705,2657,2699,856197,6.091,3.8903,16.41766541,388,23025998.63,611
22-Oct-10,2688,2688,2660,2663,464783,6.173,3.9429,16.19957881,243,12410723.2,603
